trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002310642013091120140611,12:20:00,12:20:00,330,8
0002310642013091120140611,12:21:00,12:21:00,329,9
0002310642013091120140611,12:22:00,12:22:00,331,10
0002310642013091120140611,12:24:00,12:24:00,162,11
0002310642013091120140611,12:26:00,12:26:00,420,12
0002310642013091120140611,12:26:00,12:26:00,421,13
0002310642013091120140611,12:27:00,12:27:00,247,14
0002310642013091120140611,12:29:00,12:29:00,443,15
0002310642013091120140611,12:31:00,12:31:00,275,16
0002310642013091120140611,12:33:00,12:33:00,410,17
0002310642013091120140611,12:35:00,12:35:00,277,18
0002310642013091120140611,12:36:00,12:36:00,167,19
0002310642013091120140611,12:37:00,12:37:00,352,20
0002310642013091120140611,12:38:00,12:38:00,284,21
0002310642013091120140611,12:39:00,12:39:00,344,22
0002310642013091120140611,12:40:00,12:40:00,260,23
0002310642013091120140611,12:42:00,12:42:00,386,24
0002310642013091120140611,12:44:00,12:44:00,401,25
0002310642013091120140611,12:45:00,12:45:00,380,26
0002310642013091120140611,12:46:00,12:46:00,283,27
0002310642013091120140611,12:47:00,12:47:00,349,28
0002310642013091120140611,12:48:00,12:48:00,405,29
0002310642013091120140611,12:50:00,12:50:00,406,30
0002310642013091120140611,12:53:00,12:53:00,2680,31
0002310642013091120140611,12:55:00,12:55:00,76,32
0002310642013091120140611,12:57:00,12:57:00,268,33
0002310642013091120140611,12:59:00,12:59:00,333,34
0002310642013091120140611,12:59:00,12:59:00,334,35
0002310642013091120140611,13:00:00,13:00:00,270,36
0002310642013091120140611,13:01:00,13:01:00,269,37
0002310642013091120140611,13:02:00,13:02:00,171,38
0002310642013091120140611,13:02:00,13:02:00,433,39
0002310642013091120140611,13:03:00,13:03:00,431,40
0002310642013091120140611,13:03:00,13:03:00,437,41
0002310642013091120140611,13:04:00,13:04:00,435,42
0002310642013091120140611,13:04:00,13:04:00,255,43
0002310642013091120140611,13:05:00,13:05:00,2801,44
0002310642013091120140611,13:05:00,13:05:00,254,45
0002310652013091120140611,07:39:00,07:39:00,254,1
0002310652013091120140611,07:40:00,07:40:00,256,2
0002310652013091120140611,07:40:00,07:40:00,436,3
0002310652013091120140611,07:41:00,07:41:00,438,4
0002310652013091120140611,07:41:00,07:41:00,432,5
0002310652013091120140611,07:43:00,07:43:00,434,6
0002310652013091120140611,07:43:00,07:43:00,172,7
0002310652013091120140611,07:44:00,07:44:00,330,8
0002310652013091120140611,07:45:00,07:45:00,329,9
0002310652013091120140611,07:46:00,07:46:00,331,10
0002310652013091120140611,07:48:00,07:48:00,162,11
0002310652013091120140611,07:50:00,07:50:00,420,12
0002310652013091120140611,07:50:00,07:50:00,421,13
0002310652013091120140611,07:51:00,07:51:00,247,14
0002310652013091120140611,07:53:00,07:53:00,443,15
0002310652013091120140611,07:55:00,07:55:00,275,16
0002310652013091120140611,07:57:00,07:57:00,410,17
0002310652013091120140611,07:59:00,07:59:00,277,18
0002310652013091120140611,08:00:00,08:00:00,167,19
0002310652013091120140611,08:01:00,08:01:00,352,20
0002310652013091120140611,08:02:00,08:02:00,284,21
0002310652013091120140611,08:03:00,08:03:00,344,22
0002310652013091120140611,08:04:00,08:04:00,260,23
0002310652013091120140611,08:06:00,08:06:00,386,24
0002310652013091120140611,08:08:00,08:08:00,401,25
0002310652013091120140611,08:09:00,08:09:00,380,26
0002310652013091120140611,08:10:00,08:10:00,283,27
0002310652013091120140611,08:11:00,08:11:00,349,28
0002310652013091120140611,08:12:00,08:12:00,405,29
0002310652013091120140611,08:14:00,08:14:00,406,30
0002310652013091120140611,08:17:00,08:17:00,2680,31
0002310652013091120140611,08:19:00,08:19:00,76,32
0002310652013091120140611,08:21:00,08:21:00,268,33
0002310652013091120140611,08:23:00,08:23:00,333,34
0002310652013091120140611,08:23:00,08:23:00,334,35
0002310652013091120140611,08:24:00,08:24:00,270,36
0002310652013091120140611,08:25:00,08:25:00,269,37
0002310652013091120140611,08:26:00,08:26:00,171,38
0002310652013091120140611,08:26:00,08:26:00,433,39
0002310652013091120140611,08:27:00,08:27:00,431,40
0002310652013091120140611,08:27:00,08:27:00,437,41
0002310652013091120140611,08:28:00,08:28:00,435,42
0002310652013091120140611,08:28:00,08:28:00,255,43
0002310652013091120140611,08:29:00,08:29:00,2801,44
0002310652013091120140611,08:29:00,08:29:00,254,45
0002310662013091120140611,08:03:00,08:03:00,254,1
0002310662013091120140611,08:04:00,08:04:00,256,2
0002310662013091120140611,08:04:00,08:04:00,436,3
0002310662013091120140611,08:05:00,08:05:00,438,4
0002310662013091120140611,08:05:00,08:05:00,432,5
0002310662013091120140611,08:07:00,08:07:00,434,6
0002310662013091120140611,08:07:00,08:07:00,172,7
0002310662013091120140611,08:08:00,08:08:00,330,8
0002310662013091120140611,08:09:00,08:09:00,329,9
0002310662013091120140611,08:10:00,08:10:00,331,10
0002310662013091120140611,08:12:00,08:12:00,162,11
0002310662013091120140611,08:14:00,08:14:00,420,12
0002310662013091120140611,08:14:00,08:14:00,421,13
0002310662013091120140611,08:15:00,08:15:00,247,14
0002310662013091120140611,08:17:00,08:17:00,443,15
0002310662013091120140611,08:19:00,08:19:00,275,16
0002310662013091120140611,08:21:00,08:21:00,410,17
0002310662013091120140611,08:23:00,08:23:00,277,18
0002310662013091120140611,08:24:00,08:24:00,167,19
0002310662013091120140611,08:25:00,08:25:00,352,20
0002310662013091120140611,08:26:00,08:26:00,284,21
0002310662013091120140611,08:27:00,08:27:00,344,22
0002310662013091120140611,08:28:00,08:28:00,260,23
0002310662013091120140611,08:30:00,08:30:00,386,24
0002310662013091120140611,08:32:00,08:32:00,401,25
0002310662013091120140611,08:33:00,08:33:00,380,26
0002310662013091120140611,08:34:00,08:34:00,283,27
0002310662013091120140611,08:35:00,08:35:00,349,28
0002310662013091120140611,08:36:00,08:36:00,405,29
0002310662013091120140611,08:38:00,08:38:00,406,30
0002310662013091120140611,08:41:00,08:41:00,2680,31
0002310662013091120140611,08:43:00,08:43:00,76,32
0002310662013091120140611,08:45:00,08:45:00,268,33
0002310662013091120140611,08:47:00,08:47:00,333,34
0002310662013091120140611,08:47:00,08:47:00,334,35
0002310662013091120140611,08:48:00,08:48:00,270,36
0002310662013091120140611,08:49:00,08:49:00,269,37
0002310662013091120140611,08:50:00,08:50:00,171,38
0002310662013091120140611,08:50:00,08:50:00,433,39
0002310662013091120140611,08:51:00,08:51:00,431,40
0002310662013091120140611,08:51:00,08:51:00,437,41
0002310662013091120140611,08:52:00,08:52:00,435,42
0002310662013091120140611,08:52:00,08:52:00,255,43
0002310662013091120140611,08:53:00,08:53:00,2801,44
0002310662013091120140611,08:53:00,08:53:00,254,45
0002310672013091120140611,09:19:00,09:19:00,254,1
0002310672013091120140611,09:20:00,09:20:00,256,2
0002310672013091120140611,09:20:00,09:20:00,436,3
0002310672013091120140611,09:21:00,09:21:00,438,4
0002310672013091120140611,09:21:00,09:21:00,432,5
0002310672013091120140611,09:23:00,09:23:00,434,6
0002310672013091120140611,09:23:00,09:23:00,172,7
0002310672013091120140611,09:24:00,09:24:00,330,8
0002310672013091120140611,09:25:00,09:25:00,329,9
0002310672013091120140611,09:26:00,09:26:00,331,10
0002310672013091120140611,09:28:00,09:28:00,162,11
0002310672013091120140611,09:30:00,09:30:00,420,12
0002310672013091120140611,09:30:00,09:30:00,421,13
0002310672013091120140611,09:31:00,09:31:00,247,14
0002310672013091120140611,09:33:00,09:33:00,443,15
0002310672013091120140611,09:35:00,09:35:00,275,16
0002310672013091120140611,09:37:00,09:37:00,410,17
0002310672013091120140611,09:39:00,09:39:00,277,18
0002310672013091120140611,09:40:00,09:40:00,167,19
0002310672013091120140611,09:41:00,09:41:00,352,20
0002310672013091120140611,09:42:00,09:42:00,284,21
0002310672013091120140611,09:43:00,09:43:00,344,22
0002310672013091120140611,09:44:00,09:44:00,260,23
0002310672013091120140611,09:46:00,09:46:00,386,24
0002310672013091120140611,09:48:00,09:48:00,401,25
0002310672013091120140611,09:49:00,09:49:00,380,26
0002310672013091120140611,09:50:00,09:50:00,283,27
0002310672013091120140611,09:51:00,09:51:00,349,28
0002310672013091120140611,09:52:00,09:52:00,405,29
0002310672013091120140611,09:54:00,09:54:00,406,30
0002310672013091120140611,09:57:00,09:57:00,2680,31
0002310672013091120140611,09:59:00,09:59:00,76,32
0002310672013091120140611,10:01:00,10:01:00,268,33
0002310672013091120140611,10:03:00,10:03:00,333,34
0002310672013091120140611,10:03:00,10:03:00,334,35
0002310672013091120140611,10:04:00,10:04:00,270,36
0002310672013091120140611,10:05:00,10:05:00,269,37
0002310672013091120140611,10:06:00,10:06:00,171,38
0002310672013091120140611,10:06:00,10:06:00,433,39
0002310672013091120140611,10:07:00,10:07:00,431,40
0002310672013091120140611,10:07:00,10:07:00,437,41
0002310672013091120140611,10:08:00,10:08:00,435,42
0002310672013091120140611,10:08:00,10:08:00,255,43
0002310672013091120140611,10:09:00,10:09:00,2801,44
0002310672013091120140611,10:09:00,10:09:00,254,45
0002310682013091120140611,10:31:00,10:31:00,254,1
0002310682013091120140611,10:32:00,10:32:00,256,2
0002310682013091120140611,10:32:00,10:32:00,436,3
0002310682013091120140611,10:33:00,10:33:00,438,4
0002310682013091120140611,10:33:00,10:33:00,432,5
0002310682013091120140611,10:35:00,10:35:00,434,6
0002310682013091120140611,10:35:00,10:35:00,172,7
0002310682013091120140611,10:36:00,10:36:00,330,8
0002310682013091120140611,10:37:00,10:37:00,329,9
0002310682013091120140611,10:38:00,10:38:00,331,10
0002310682013091120140611,10:40:00,10:40:00,162,11
0002310682013091120140611,10:42:00,10:42:00,420,12
0002310682013091120140611,10:42:00,10:42:00,421,13
0002310682013091120140611,10:43:00,10:43:00,247,14
0002310682013091120140611,10:45:00,10:45:00,443,15
0002310682013091120140611,10:47:00,10:47:00,275,16
0002310682013091120140611,10:49:00,10:49:00,410,17
0002310682013091120140611,10:51:00,10:51:00,277,18
0002310682013091120140611,10:52:00,10:52:00,167,19
0002310682013091120140611,10:53:00,10:53:00,352,20
0002310682013091120140611,10:54:00,10:54:00,284,21
0002310682013091120140611,10:55:00,10:55:00,344,22
0002310682013091120140611,10:56:00,10:56:00,260,23
0002310682013091120140611,10:58:00,10:58:00,386,24
0002310682013091120140611,11:00:00,11:00:00,401,25
0002310682013091120140611,11:01:00,11:01:00,380,26
0002310682013091120140611,11:02:00,11:02:00,283,27
0002310682013091120140611,11:03:00,11:03:00,349,28
0002310682013091120140611,11:04:00,11:04:00,405,29
0002310682013091120140611,11:06:00,11:06:00,406,30
0002310682013091120140611,11:09:00,11:09:00,2680,31
0002310682013091120140611,11:11:00,11:11:00,76,32
0002310682013091120140611,11:13:00,11:13:00,268,33
0002310682013091120140611,11:15:00,11:15:00,333,34
0002310682013091120140611,11:15:00,11:15:00,334,35
0002310682013091120140611,11:16:00,11:16:00,270,36
0002310682013091120140611,11:17:00,11:17:00,269,37
0002310682013091120140611,11:18:00,11:18:00,171,38
0002310682013091120140611,11:18:00,11:18:00,433,39
0002310682013091120140611,11:19:00,11:19:00,431,40
0002310682013091120140611,11:19:00,11:19:00,437,41
0002310682013091120140611,11:20:00,11:20:00,435,42
0002310682013091120140611,11:20:00,11:20:00,255,43
0002310682013091120140611,11:21:00,11:21:00,2801,44
0002310682013091120140611,11:21:00,11:21:00,254,45
0002310692013091120140611,11:43:00,11:43:00,254,1
0002310692013091120140611,11:44:00,11:44:00,256,2
0002310692013091120140611,11:44:00,11:44:00,436,3
0002310692013091120140611,11:45:00,11:45:00,438,4
0002310692013091120140611,11:45:00,11:45:00,432,5
0002310692013091120140611,11:47:00,11:47:00,434,6
0002310692013091120140611,11:47:00,11:47:00,172,7
0002310692013091120140611,11:48:00,11:48:00,330,8
0002310692013091120140611,11:49:00,11:49:00,329,9
0002310692013091120140611,11:50:00,11:50:00,331,10
0002310692013091120140611,11:52:00,11:52:00,162,11
0002310692013091120140611,11:54:00,11:54:00,420,12
0002310692013091120140611,11:54:00,11:54:00,421,13
0002310692013091120140611,11:55:00,11:55:00,247,14
0002310692013091120140611,11:57:00,11:57:00,443,15
0002310692013091120140611,11:59:00,11:59:00,275,16
0002310692013091120140611,12:01:00,12:01:00,410,17
0002310692013091120140611,12:03:00,12:03:00,277,18
0002310692013091120140611,12:04:00,12:04:00,167,19
0002310692013091120140611,12:05:00,12:05:00,352,20
0002310692013091120140611,12:06:00,12:06:00,284,21
0002310692013091120140611,12:07:00,12:07:00,344,22
0002310692013091120140611,12:08:00,12:08:00,260,23
0002310692013091120140611,12:10:00,12:10:00,386,24
0002310692013091120140611,12:12:00,12:12:00,401,25
0002310692013091120140611,12:13:00,12:13:00,380,26
0002310692013091120140611,12:14:00,12:14:00,283,27
0002310692013091120140611,12:15:00,12:15:00,349,28
0002310692013091120140611,12:16:00,12:16:00,405,29
0002310692013091120140611,12:18:00,12:18:00,406,30
0002310692013091120140611,12:21:00,12:21:00,2680,31
0002310692013091120140611,12:23:00,12:23:00,76,32
0002310692013091120140611,12:25:00,12:25:00,268,33
0002310692013091120140611,12:27:00,12:27:00,333,34
0002310692013091120140611,12:27:00,12:27:00,334,35
0002310692013091120140611,12:28:00,12:28:00,270,36
0002310692013091120140611,12:29:00,12:29:00,269,37
0002310692013091120140611,12:30:00,12:30:00,171,38
0002310692013091120140611,12:30:00,12:30:00,433,39
0002310692013091120140611,12:31:00,12:31:00,431,40
0002310692013091120140611,12:31:00,12:31:00,437,41
0002310692013091120140611,12:32:00,12:32:00,435,42
0002310692013091120140611,12:32:00,12:32:00,255,43
0002310692013091120140611,12:33:00,12:33:00,2801,44
0002310692013091120140611,12:33:00,12:33:00,254,45
0002310702013091120140611,12:47:00,12:47:00,254,1
0002310702013091120140611,12:48:00,12:48:00,256,2
0002310702013091120140611,12:48:00,12:48:00,436,3
0002310702013091120140611,12:49:00,12:49:00,438,4
0002310702013091120140611,12:49:00,12:49:00,432,5
0002310702013091120140611,12:51:00,12:51:00,434,6
0002310702013091120140611,12:51:00,12:51:00,172,7
0002310702013091120140611,12:52:00,12:52:00,330,8
0002310702013091120140611,12:53:00,12:53:00,329,9
0002310702013091120140611,12:54:00,12:54:00,331,10
0002310702013091120140611,12:56:00,12:56:00,162,11
0002310702013091120140611,12:58:00,12:58:00,420,12
0002310702013091120140611,12:58:00,12:58:00,421,13
0002310702013091120140611,12:59:00,12:59:00,247,14
0002310702013091120140611,13:01:00,13:01:00,443,15
0002310702013091120140611,13:03:00,13:03:00,275,16
0002310702013091120140611,13:05:00,13:05:00,410,17
0002310702013091120140611,13:07:00,13:07:00,277,18
0002310702013091120140611,13:08:00,13:08:00,167,19
0002310702013091120140611,13:09:00,13:09:00,352,20
0002310702013091120140611,13:10:00,13:10:00,284,21
0002310702013091120140611,13:11:00,13:11:00,344,22
0002310702013091120140611,13:12:00,13:12:00,260,23
0002310702013091120140611,13:14:00,13:14:00,386,24
0002310702013091120140611,13:16:00,13:16:00,401,25
0002310702013091120140611,13:17:00,13:17:00,380,26
0002310702013091120140611,13:18:00,13:18:00,283,27
0002310702013091120140611,13:19:00,13:19:00,349,28
0002310702013091120140611,13:20:00,13:20:00,405,29
0002310702013091120140611,13:22:00,13:22:00,406,30
0002310702013091120140611,13:25:00,13:25:00,2680,31
0002310702013091120140611,13:27:00,13:27:00,76,32
0002310702013091120140611,13:29:00,13:29:00,268,33
0002310702013091120140611,13:31:00,13:31:00,333,34
0002310702013091120140611,13:31:00,13:31:00,334,35
0002310702013091120140611,13:32:00,13:32:00,270,36
0002310702013091120140611,13:33:00,13:33:00,269,37
0002310702013091120140611,13:34:00,13:34:00,171,38
0002310702013091120140611,13:34:00,13:34:00,433,39
0002310702013091120140611,13:35:00,13:35:00,431,40
0002310702013091120140611,13:35:00,13:35:00,437,41
0002310702013091120140611,13:36:00,13:36:00,435,42
0002310702013091120140611,13:36:00,13:36:00,255,43
0002310702013091120140611,13:37:00,13:37:00,2801,44
0002310702013091120140611,13:37:00,13:37:00,254,45
0002310712013091120140611,14:07:00,14:07:00,254,1
0002310712013091120140611,14:08:00,14:08:00,256,2
0002310712013091120140611,14:08:00,14:08:00,436,3
0002310712013091120140611,14:09:00,14:09:00,438,4
0002310712013091120140611,14:09:00,14:09:00,432,5
0002310712013091120140611,14:11:00,14:11:00,434,6
0002310712013091120140611,14:11:00,14:11:00,172,7
0002310712013091120140611,14:12:00,14:12:00,330,8
0002310712013091120140611,14:13:00,14:13:00,329,9
0002310712013091120140611,14:14:00,14:14:00,331,10
0002310712013091120140611,14:16:00,14:16:00,162,11
0002310712013091120140611,14:18:00,14:18:00,420,12
0002310712013091120140611,14:18:00,14:18:00,421,13
0002310712013091120140611,14:19:00,14:19:00,247,14
0002310712013091120140611,14:21:00,14:21:00,443,15
0002310712013091120140611,14:23:00,14:23:00,275,16
0002310712013091120140611,14:25:00,14:25:00,410,17
0002310712013091120140611,14:27:00,14:27:00,277,18
0002310712013091120140611,14:28:00,14:28:00,167,19
0002310712013091120140611,14:29:00,14:29:00,352,20
0002310712013091120140611,14:30:00,14:30:00,284,21
0002310712013091120140611,14:31:00,14:31:00,344,22
0002310712013091120140611,14:32:00,14:32:00,260,23
0002310712013091120140611,14:34:00,14:34:00,386,24
0002310712013091120140611,14:36:00,14:36:00,401,25
