trip_id,arrival_time,departure_time,stop_id,stop_sequence
510,19:50:00,19:50:00,pv0163,23
510,19:55:00,19:55:00,pv0165,24
510,19:55:00,19:55:00,pv0166,25
510,19:56:00,19:56:00,pv0167,26
510,19:56:00,19:56:00,pv0168,27
510,19:57:00,19:57:00,pv0169,28
510,19:58:00,19:58:00,pv0170,29
510,19:59:00,19:59:00,pv0171,30
510,19:59:00,19:59:00,pv0534,31
510,20:03:00,20:03:00,pv0456,32
510,20:04:00,20:04:00,pv0457,33
510,20:05:00,20:05:00,pv0609,34
510,20:05:00,20:05:00,pv0460,35
511,18:37:00,18:37:00,pv0532,1
511,18:39:00,18:39:00,pv0533,2
511,18:40:00,18:40:00,pv0517,3
511,18:42:00,18:42:00,pv0518,4
511,18:42:00,18:42:00,pv0519,5
511,18:44:00,18:44:00,pv0520,6
511,18:45:00,18:45:00,pv0521,7
511,18:46:00,18:46:00,pv0522,8
511,18:47:00,18:47:00,pv0143,9
511,18:48:00,18:48:00,pv0144,10
511,18:49:00,18:49:00,pv0496,11
511,18:50:00,18:50:00,pv0145,12
511,18:52:00,18:52:00,pv0146,13
511,18:53:00,18:53:00,pv0147,14
511,18:54:00,18:54:00,pv0148,15
511,18:55:00,18:55:00,pv0149,16
511,18:56:00,18:56:00,pv0150,17
511,18:57:00,18:57:00,pv0151,18
511,18:59:00,18:59:00,pv0152,19
511,19:00:00,19:00:00,pv0153,20
511,19:02:00,19:02:00,pv0154,21
511,19:03:00,19:03:00,pv0155,22
511,19:03:00,19:03:00,pv0156,23
511,19:04:00,19:04:00,pv0157,24
511,19:05:00,19:05:00,pv0158,25
511,19:05:00,19:05:00,pv0159,26
511,19:06:00,19:06:00,pv0160,27
511,19:07:00,19:07:00,pv0161,28
511,19:07:00,19:07:00,pv0162,29
511,19:08:00,19:08:00,pv0163,30
511,19:10:00,19:10:00,pv0164,31
511,19:10:00,19:10:00,pv0165,32
511,19:11:00,19:11:00,pv0166,33
511,19:12:00,19:12:00,pv0167,34
511,19:12:00,19:12:00,pv0168,35
511,19:13:00,19:13:00,pv0169,36
511,19:14:00,19:14:00,pv0170,37
511,19:14:00,19:14:00,pv0171,38
511,19:15:00,19:15:00,pv0534,39
511,19:18:00,19:18:00,pv0456,40
511,19:19:00,19:19:00,pv0457,41
511,19:20:00,19:20:00,pv0609,42
511,19:21:00,19:21:00,pv0460,43
512,12:01:00,12:01:00,pv0590,1
512,12:03:00,12:03:00,pv0520,2
512,12:04:00,12:04:00,pv0521,3
512,12:05:00,12:05:00,pv0522,4
512,12:06:00,12:06:00,pv0143,5
512,12:07:00,12:07:00,pv0144,6
512,12:07:00,12:07:00,pv0496,7
512,12:08:00,12:08:00,pv0145,8
512,12:09:00,12:09:00,pv0146,9
512,12:11:00,12:11:00,pv0147,10
512,12:11:00,12:11:00,pv0148,11
512,12:13:00,12:13:00,pv0149,12
512,12:13:00,12:13:00,pv0150,13
512,12:14:00,12:14:00,pv0151,14
512,12:15:00,12:15:00,pv0152,15
512,12:16:00,12:16:00,pv0153,16
512,12:19:00,12:19:00,pv0154,17
512,12:20:00,12:20:00,pv0155,18
512,12:20:00,12:20:00,pv0156,19
512,12:21:00,12:21:00,pv0157,20
512,12:22:00,12:22:00,pv0158,21
512,12:22:00,12:22:00,pv0159,22
512,12:23:00,12:23:00,pv0160,23
512,12:23:00,12:23:00,pv0161,24
512,12:24:00,12:24:00,pv0162,25
512,12:24:00,12:24:00,pv0163,26
512,12:26:00,12:26:00,pv0164,27
512,12:26:00,12:26:00,pv0165,28
512,12:27:00,12:27:00,pv0166,29
512,12:28:00,12:28:00,pv0167,30
512,12:28:00,12:28:00,pv0168,31
512,12:29:00,12:29:00,pv0169,32
512,12:30:00,12:30:00,pv0170,33
512,12:30:00,12:30:00,pv0171,34
512,12:31:00,12:31:00,pv0534,35
512,12:34:00,12:34:00,pv0456,36
512,12:35:00,12:35:00,pv0457,37
512,12:36:00,12:36:00,pv0609,38
512,12:37:00,12:37:00,pv0460,39
513,13:54:00,13:54:00,pv0590,1
513,13:56:00,13:56:00,pv0520,2
513,13:57:00,13:57:00,pv0521,3
513,13:58:00,13:58:00,pv0522,4
513,13:59:00,13:59:00,pv0143,5
513,14:00:00,14:00:00,pv0144,6
513,14:00:00,14:00:00,pv0496,7
513,14:01:00,14:01:00,pv0145,8
513,14:02:00,14:02:00,pv0146,9
513,14:04:00,14:04:00,pv0147,10
513,14:04:00,14:04:00,pv0148,11
513,14:06:00,14:06:00,pv0149,12
513,14:06:00,14:06:00,pv0150,13
513,14:07:00,14:07:00,pv0151,14
513,14:08:00,14:08:00,pv0152,15
513,14:09:00,14:09:00,pv0153,16
513,14:11:00,14:11:00,pv0154,17
513,14:12:00,14:12:00,pv0155,18
513,14:12:00,14:12:00,pv0156,19
513,14:13:00,14:13:00,pv0157,20
513,14:14:00,14:14:00,pv0158,21
513,14:14:00,14:14:00,pv0159,22
513,14:15:00,14:15:00,pv0160,23
513,14:15:00,14:15:00,pv0161,24
513,14:16:00,14:16:00,pv0162,25
513,14:16:00,14:16:00,pv0163,26
513,14:18:00,14:18:00,pv0164,27
513,14:18:00,14:18:00,pv0165,28
513,14:19:00,14:19:00,pv0166,29
513,14:20:00,14:20:00,pv0167,30
513,14:20:00,14:20:00,pv0168,31
513,14:21:00,14:21:00,pv0169,32
513,14:22:00,14:22:00,pv0170,33
513,14:22:00,14:22:00,pv0171,34
513,14:23:00,14:23:00,pv0534,35
513,14:26:00,14:26:00,pv0456,36
513,14:27:00,14:27:00,pv0457,37
513,14:28:00,14:28:00,pv0609,38
513,14:29:00,14:29:00,pv0460,39
514,15:00:00,15:00:00,pv0590,1
514,15:02:00,15:02:00,pv0520,2
514,15:03:00,15:03:00,pv0521,3
514,15:04:00,15:04:00,pv0522,4
514,15:05:00,15:05:00,pv0143,5
514,15:06:00,15:06:00,pv0144,6
514,15:06:00,15:06:00,pv0496,7
514,15:07:00,15:07:00,pv0145,8
514,15:08:00,15:08:00,pv0146,9
514,15:10:00,15:10:00,pv0147,10
514,15:10:00,15:10:00,pv0148,11
514,15:12:00,15:12:00,pv0149,12
514,15:12:00,15:12:00,pv0150,13
514,15:13:00,15:13:00,pv0151,14
514,15:14:00,15:14:00,pv0152,15
514,15:15:00,15:15:00,pv0153,16
514,15:17:00,15:17:00,pv0154,17
514,15:18:00,15:18:00,pv0155,18
514,15:18:00,15:18:00,pv0156,19
514,15:19:00,15:19:00,pv0157,20
514,15:20:00,15:20:00,pv0158,21
514,15:20:00,15:20:00,pv0159,22
514,15:21:00,15:21:00,pv0160,23
514,15:21:00,15:21:00,pv0161,24
514,15:22:00,15:22:00,pv0162,25
514,15:22:00,15:22:00,pv0163,26
514,15:24:00,15:24:00,pv0164,27
514,15:24:00,15:24:00,pv0165,28
514,15:25:00,15:25:00,pv0166,29
514,15:26:00,15:26:00,pv0167,30
514,15:26:00,15:26:00,pv0168,31
514,15:27:00,15:27:00,pv0169,32
514,15:28:00,15:28:00,pv0170,33
514,15:28:00,15:28:00,pv0171,34
514,15:29:00,15:29:00,pv0534,35
514,15:32:00,15:32:00,pv0456,36
514,15:33:00,15:33:00,pv0457,37
514,15:34:00,15:34:00,pv0609,38
514,15:35:00,15:35:00,pv0460,39
515,16:46:00,16:46:00,pv0590,1
515,16:48:00,16:48:00,pv0520,2
515,16:49:00,16:49:00,pv0521,3
515,16:50:00,16:50:00,pv0522,4
515,16:51:00,16:51:00,pv0143,5
515,16:52:00,16:52:00,pv0144,6
515,16:53:00,16:53:00,pv0496,7
515,16:54:00,16:54:00,pv0145,8
515,16:56:00,16:56:00,pv0146,9
515,16:57:00,16:57:00,pv0147,10
515,16:58:00,16:58:00,pv0148,11
515,16:59:00,16:59:00,pv0149,12
515,17:00:00,17:00:00,pv0150,13
515,17:01:00,17:01:00,pv0151,14
515,17:03:00,17:03:00,pv0152,15
515,17:04:00,17:04:00,pv0153,16
515,17:07:00,17:07:00,pv0154,17
515,17:08:00,17:08:00,pv0155,18
515,17:08:00,17:08:00,pv0156,19
515,17:09:00,17:09:00,pv0157,20
515,17:10:00,17:10:00,pv0158,21
515,17:10:00,17:10:00,pv0159,22
515,17:11:00,17:11:00,pv0160,23
515,17:11:00,17:11:00,pv0161,24
515,17:12:00,17:12:00,pv0162,25
515,17:12:00,17:12:00,pv0163,26
515,17:14:00,17:14:00,pv0164,27
515,17:14:00,17:14:00,pv0165,28
515,17:15:00,17:15:00,pv0166,29
515,17:16:00,17:16:00,pv0167,30
515,17:16:00,17:16:00,pv0168,31
515,17:17:00,17:17:00,pv0169,32
515,17:18:00,17:18:00,pv0170,33
515,17:18:00,17:18:00,pv0171,34
515,17:19:00,17:19:00,pv0534,35
515,17:22:00,17:22:00,pv0456,36
515,17:23:00,17:23:00,pv0457,37
515,17:24:00,17:24:00,pv0609,38
515,17:25:00,17:25:00,pv0460,39
516,09:05:00,09:05:00,pv0135,1
516,09:06:00,09:06:00,pv0143,2
516,09:07:00,09:07:00,pv0144,3
516,09:08:00,09:08:00,pv0496,4
516,09:09:00,09:09:00,pv0145,5
516,09:10:00,09:10:00,pv0146,6
516,09:11:00,09:11:00,pv0147,7
516,09:12:00,09:12:00,pv0148,8
516,09:13:00,09:13:00,pv0149,9
516,09:13:00,09:13:00,pv0150,10
516,09:14:00,09:14:00,pv0151,11
516,09:15:00,09:15:00,pv0152,12
516,09:16:00,09:16:00,pv0153,13
516,09:18:00,09:18:00,pv0154,14
516,09:19:00,09:19:00,pv0155,15
516,09:19:00,09:19:00,pv0156,16
516,09:20:00,09:20:00,pv0157,17
516,09:21:00,09:21:00,pv0158,18
516,09:21:00,09:21:00,pv0159,19
516,09:22:00,09:22:00,pv0160,20
516,09:22:00,09:22:00,pv0161,21
516,09:23:00,09:23:00,pv0162,22
516,09:23:00,09:23:00,pv0163,23
516,09:25:00,09:25:00,pv0164,24
516,09:25:00,09:25:00,pv0165,25
516,09:26:00,09:26:00,pv0166,26
516,09:27:00,09:27:00,pv0167,27
516,09:27:00,09:27:00,pv0168,28
516,09:28:00,09:28:00,pv0169,29
516,09:29:00,09:29:00,pv0170,30
516,09:29:00,09:29:00,pv0171,31
516,09:30:00,09:30:00,pv0534,32
516,09:33:00,09:33:00,pv0456,33
516,09:34:00,09:34:00,pv0457,34
516,09:35:00,09:35:00,pv0609,35
516,09:36:00,09:36:00,pv0460,36
517,11:25:00,11:25:00,pv0135,1
517,11:26:00,11:26:00,pv0143,2
517,11:27:00,11:27:00,pv0144,3
517,11:28:00,11:28:00,pv0496,4
517,11:29:00,11:29:00,pv0145,5
517,11:30:00,11:30:00,pv0146,6
517,11:32:00,11:32:00,pv0147,7
517,11:32:00,11:32:00,pv0148,8
517,11:34:00,11:34:00,pv0149,9
517,11:34:00,11:34:00,pv0150,10
517,11:35:00,11:35:00,pv0151,11
517,11:36:00,11:36:00,pv0152,12
517,11:37:00,11:37:00,pv0153,13
517,11:39:00,11:39:00,pv0154,14
517,11:40:00,11:40:00,pv0155,15
517,11:40:00,11:40:00,pv0156,16
517,11:41:00,11:41:00,pv0157,17
517,11:42:00,11:42:00,pv0158,18
517,11:42:00,11:42:00,pv0159,19
517,11:43:00,11:43:00,pv0160,20
517,11:43:00,11:43:00,pv0161,21
517,11:44:00,11:44:00,pv0162,22
517,11:44:00,11:44:00,pv0163,23
517,11:46:00,11:46:00,pv0164,24
517,11:46:00,11:46:00,pv0165,25
517,11:47:00,11:47:00,pv0166,26
517,11:48:00,11:48:00,pv0167,27
517,11:48:00,11:48:00,pv0168,28
517,11:49:00,11:49:00,pv0169,29
517,11:50:00,11:50:00,pv0170,30
517,11:50:00,11:50:00,pv0171,31
517,11:51:00,11:51:00,pv0534,32
517,11:54:00,11:54:00,pv0456,33
517,11:55:00,11:55:00,pv0457,34
517,11:56:00,11:56:00,pv0609,35
517,11:57:00,11:57:00,pv0460,36
518,06:55:00,06:55:00,pv0173,1
518,06:56:00,06:56:00,pv0174,2
518,06:57:00,06:57:00,pv0175,3
518,06:58:00,06:58:00,pv0176,4
518,06:59:00,06:59:00,pv0177,5
518,07:00:00,07:00:00,pv0178,6
518,07:01:00,07:01:00,pv0179,7
518,07:02:00,07:02:00,pv0415,8
518,07:02:00,07:02:00,pv0416,9
518,07:03:00,07:03:00,pv0535,10
518,07:04:00,07:04:00,pv0536,11
518,07:04:00,07:04:00,pv0607,12
518,07:06:00,07:06:00,pv0407,13
518,07:06:00,07:06:00,pv0408,14
518,07:07:00,07:07:00,pv0409,15
518,07:07:00,07:07:00,pv0410,16
518,07:08:00,07:08:00,pv0411,17
518,07:09:00,07:09:00,pv0180,18
518,07:10:00,07:10:00,pv0181,19
518,07:10:00,07:10:00,pv0182,20
518,07:11:00,07:11:00,pv0183,21
518,07:12:00,07:12:00,pv0184,22
518,07:13:00,07:13:00,pv0185,23
518,07:14:00,07:14:00,pv0186,24
518,07:15:00,07:15:00,pv0187,25
518,07:16:00,07:16:00,pv0241,26
518,07:17:00,07:17:00,pv0606,27
518,07:18:00,07:18:00,pv0189,28
518,07:18:00,07:18:00,pv0190,29
518,07:19:00,07:19:00,pv0153,30
518,07:22:00,07:22:00,pv0122,31
518,07:22:00,07:22:00,pv0191,32
518,07:23:00,07:23:00,pv0192,33
518,07:24:00,07:24:00,pv0193,34
518,07:25:00,07:25:00,pv0194,35
518,07:26:00,07:26:00,pv0195,36
518,07:27:00,07:27:00,pv0196,37
518,07:28:00,07:28:00,pv0172,38
519,07:15:00,07:15:00,pv0173,1
519,07:17:00,07:17:00,pv0174,2
519,07:19:00,07:19:00,pv0175,3
519,07:20:00,07:20:00,pv0176,4
519,07:21:00,07:21:00,pv0177,5
519,07:22:00,07:22:00,pv0178,6
519,07:23:00,07:23:00,pv0179,7
519,07:24:00,07:24:00,pv0415,8
519,07:25:00,07:25:00,pv0416,9
519,07:26:00,07:26:00,pv0535,10
519,07:27:00,07:27:00,pv0536,11
519,07:27:00,07:27:00,pv0607,12
519,07:29:00,07:29:00,pv0407,13
519,07:29:00,07:29:00,pv0408,14
519,07:30:00,07:30:00,pv0409,15
519,07:30:00,07:30:00,pv0410,16
519,07:31:00,07:31:00,pv0411,17
519,07:32:00,07:32:00,pv0180,18
519,07:33:00,07:33:00,pv0181,19
519,07:33:00,07:33:00,pv0182,20
519,07:34:00,07:34:00,pv0183,21
519,07:35:00,07:35:00,pv0184,22
519,07:36:00,07:36:00,pv0185,23
519,07:37:00,07:37:00,pv0186,24
519,07:39:00,07:39:00,pv0187,25
519,07:40:00,07:40:00,pv0241,26
519,07:41:00,07:41:00,pv0606,27
519,07:42:00,07:42:00,pv0189,28
519,07:42:00,07:42:00,pv0190,29
519,07:43:00,07:43:00,pv0153,30
519,07:46:00,07:46:00,pv0122,31
519,07:47:00,07:47:00,pv0191,32
519,07:48:00,07:48:00,pv0192,33
519,07:49:00,07:49:00,pv0193,34
519,07:50:00,07:50:00,pv0194,35
519,07:51:00,07:51:00,pv0195,36
519,07:53:00,07:53:00,pv0196,37
519,07:54:00,07:54:00,pv0172,38
520,07:35:00,07:35:00,pv0173,1
520,07:37:00,07:37:00,pv0174,2
520,07:39:00,07:39:00,pv0175,3
520,07:40:00,07:40:00,pv0176,4
520,07:41:00,07:41:00,pv0177,5
520,07:42:00,07:42:00,pv0178,6
520,07:43:00,07:43:00,pv0179,7
520,07:44:00,07:44:00,pv0415,8
520,07:45:00,07:45:00,pv0416,9
520,07:46:00,07:46:00,pv0535,10
520,07:47:00,07:47:00,pv0536,11
520,07:47:00,07:47:00,pv0607,12
520,07:49:00,07:49:00,pv0407,13
520,07:49:00,07:49:00,pv0408,14
520,07:50:00,07:50:00,pv0409,15
520,07:51:00,07:51:00,pv0410,16
520,07:53:00,07:53:00,pv0411,17
520,07:53:00,07:53:00,pv0180,18
520,07:55:00,07:55:00,pv0181,19
520,07:55:00,07:55:00,pv0182,20
520,07:57:00,07:57:00,pv0183,21
520,07:58:00,07:58:00,pv0184,22
520,08:00:00,08:00:00,pv0185,23
520,08:01:00,08:01:00,pv0186,24
520,08:03:00,08:03:00,pv0187,25
520,08:04:00,08:04:00,pv0241,26
520,08:05:00,08:05:00,pv0606,27
520,08:06:00,08:06:00,pv0189,28
520,08:06:00,08:06:00,pv0190,29
520,08:07:00,08:07:00,pv0153,30
520,08:10:00,08:10:00,pv0122,31
520,08:10:00,08:10:00,pv0191,32
520,08:11:00,08:11:00,pv0192,33
520,08:12:00,08:12:00,pv0193,34
520,08:13:00,08:13:00,pv0194,35
520,08:14:00,08:14:00,pv0195,36
520,08:15:00,08:15:00,pv0196,37
520,08:16:00,08:16:00,pv0172,38
521,07:59:00,07:59:00,pv0173,1
521,08:02:00,08:02:00,pv0174,2
521,08:04:00,08:04:00,pv0175,3
521,08:06:00,08:06:00,pv0176,4
521,08:07:00,08:07:00,pv0177,5
521,08:08:00,08:08:00,pv0178,6
521,08:09:00,08:09:00,pv0179,7
521,08:10:00,08:10:00,pv0415,8
521,08:11:00,08:11:00,pv0416,9
521,08:12:00,08:12:00,pv0535,10
521,08:13:00,08:13:00,pv0536,11
521,08:13:00,08:13:00,pv0607,12
521,08:15:00,08:15:00,pv0407,13
521,08:15:00,08:15:00,pv0408,14
521,08:16:00,08:16:00,pv0409,15
521,08:18:00,08:18:00,pv0410,16
521,08:19:00,08:19:00,pv0411,17
521,08:20:00,08:20:00,pv0180,18
521,08:21:00,08:21:00,pv0181,19
521,08:22:00,08:22:00,pv0182,20
521,08:24:00,08:24:00,pv0183,21
521,08:25:00,08:25:00,pv0184,22
521,08:27:00,08:27:00,pv0185,23
521,08:28:00,08:28:00,pv0186,24
521,08:30:00,08:30:00,pv0187,25
521,08:31:00,08:31:00,pv0241,26
521,08:32:00,08:32:00,pv0606,27
521,08:33:00,08:33:00,pv0189,28
521,08:34:00,08:34:00,pv0190,29
521,08:35:00,08:35:00,pv0153,30
521,08:38:00,08:38:00,pv0122,31
521,08:38:00,08:38:00,pv0191,32
521,08:39:00,08:39:00,pv0192,33
521,08:40:00,08:40:00,pv0193,34
521,08:41:00,08:41:00,pv0194,35
521,08:42:00,08:42:00,pv0195,36
521,08:43:00,08:43:00,pv0196,37
521,08:44:00,08:44:00,pv0172,38
522,08:26:00,08:26:00,pv0173,1
522,08:28:00,08:28:00,pv0174,2
522,08:30:00,08:30:00,pv0175,3
522,08:31:00,08:31:00,pv0176,4
522,08:32:00,08:32:00,pv0177,5
522,08:33:00,08:33:00,pv0178,6
522,08:34:00,08:34:00,pv0179,7
522,08:35:00,08:35:00,pv0415,8
522,08:36:00,08:36:00,pv0416,9
522,08:37:00,08:37:00,pv0535,10
522,08:38:00,08:38:00,pv0536,11
522,08:38:00,08:38:00,pv0607,12
522,08:40:00,08:40:00,pv0407,13
522,08:40:00,08:40:00,pv0408,14
522,08:41:00,08:41:00,pv0409,15
522,08:42:00,08:42:00,pv0410,16
522,08:44:00,08:44:00,pv0411,17
522,08:44:00,08:44:00,pv0180,18
522,08:46:00,08:46:00,pv0181,19
522,08:46:00,08:46:00,pv0182,20
522,08:48:00,08:48:00,pv0183,21
522,08:49:00,08:49:00,pv0184,22
522,08:51:00,08:51:00,pv0185,23
522,08:52:00,08:52:00,pv0186,24
522,08:54:00,08:54:00,pv0187,25
522,08:55:00,08:55:00,pv0241,26
522,08:56:00,08:56:00,pv0606,27
522,08:57:00,08:57:00,pv0189,28
522,08:57:00,08:57:00,pv0190,29
522,08:58:00,08:58:00,pv0153,30
522,09:01:00,09:01:00,pv0122,31
522,09:01:00,09:01:00,pv0191,32
522,09:02:00,09:02:00,pv0192,33
522,09:03:00,09:03:00,pv0193,34
522,09:04:00,09:04:00,pv0194,35
522,09:05:00,09:05:00,pv0195,36
522,09:06:00,09:06:00,pv0196,37
522,09:07:00,09:07:00,pv0172,38
523,08:49:00,08:49:00,pv0173,1
523,08:51:00,08:51:00,pv0174,2
523,08:53:00,08:53:00,pv0175,3
523,08:54:00,08:54:00,pv0176,4
523,08:55:00,08:55:00,pv0177,5
523,08:56:00,08:56:00,pv0178,6
523,08:57:00,08:57:00,pv0179,7
523,08:58:00,08:58:00,pv0415,8
523,08:59:00,08:59:00,pv0416,9
523,09:00:00,09:00:00,pv0535,10
523,09:01:00,09:01:00,pv0536,11
523,09:01:00,09:01:00,pv0607,12
523,09:03:00,09:03:00,pv0407,13
523,09:03:00,09:03:00,pv0408,14
523,09:04:00,09:04:00,pv0409,15
523,09:05:00,09:05:00,pv0410,16
523,09:06:00,09:06:00,pv0411,17
523,09:07:00,09:07:00,pv0180,18
523,09:08:00,09:08:00,pv0181,19
523,09:08:00,09:08:00,pv0182,20
523,09:10:00,09:10:00,pv0183,21
523,09:10:00,09:10:00,pv0184,22
523,09:12:00,09:12:00,pv0185,23
523,09:13:00,09:13:00,pv0186,24
523,09:15:00,09:15:00,pv0187,25
523,09:16:00,09:16:00,pv0241,26
523,09:17:00,09:17:00,pv0606,27
523,09:18:00,09:18:00,pv0189,28
523,09:18:00,09:18:00,pv0190,29
523,09:19:00,09:19:00,pv0153,30
523,09:22:00,09:22:00,pv0122,31
523,09:22:00,09:22:00,pv0191,32
523,09:23:00,09:23:00,pv0192,33
523,09:24:00,09:24:00,pv0193,34
523,09:25:00,09:25:00,pv0194,35
523,09:26:00,09:26:00,pv0195,36
523,09:27:00,09:27:00,pv0196,37
523,09:28:00,09:28:00,pv0172,38
524,09:12:00,09:12:00,pv0173,1
524,09:14:00,09:14:00,pv0174,2
524,09:16:00,09:16:00,pv0175,3
524,09:17:00,09:17:00,pv0176,4
524,09:18:00,09:18:00,pv0177,5
524,09:19:00,09:19:00,pv0178,6
524,09:20:00,09:20:00,pv0179,7
524,09:21:00,09:21:00,pv0415,8
524,09:22:00,09:22:00,pv0416,9
524,09:23:00,09:23:00,pv0535,10
524,09:24:00,09:24:00,pv0536,11
524,09:24:00,09:24:00,pv0607,12
524,09:26:00,09:26:00,pv0407,13
524,09:26:00,09:26:00,pv0408,14
524,09:27:00,09:27:00,pv0409,15
524,09:28:00,09:28:00,pv0410,16
524,09:29:00,09:29:00,pv0411,17
524,09:30:00,09:30:00,pv0180,18
524,09:31:00,09:31:00,pv0181,19
524,09:31:00,09:31:00,pv0182,20
524,09:33:00,09:33:00,pv0183,21
524,09:33:00,09:33:00,pv0184,22
524,09:35:00,09:35:00,pv0185,23
524,09:36:00,09:36:00,pv0186,24
524,09:37:00,09:37:00,pv0187,25
524,09:38:00,09:38:00,pv0241,26
524,09:39:00,09:39:00,pv0606,27
524,09:40:00,09:40:00,pv0189,28
524,09:40:00,09:40:00,pv0190,29
524,09:41:00,09:41:00,pv0153,30
524,09:44:00,09:44:00,pv0122,31
524,09:44:00,09:44:00,pv0191,32
524,09:45:00,09:45:00,pv0192,33
524,09:46:00,09:46:00,pv0193,34
524,09:47:00,09:47:00,pv0194,35
524,09:48:00,09:48:00,pv0195,36
524,09:49:00,09:49:00,pv0196,37
524,09:50:00,09:50:00,pv0172,38
525,09:33:00,09:33:00,pv0173,1
525,09:35:00,09:35:00,pv0174,2
525,09:37:00,09:37:00,pv0175,3
525,09:38:00,09:38:00,pv0176,4
525,09:39:00,09:39:00,pv0177,5
525,09:40:00,09:40:00,pv0178,6
525,09:41:00,09:41:00,pv0179,7
525,09:42:00,09:42:00,pv0415,8
525,09:43:00,09:43:00,pv0416,9
525,09:44:00,09:44:00,pv0535,10
525,09:45:00,09:45:00,pv0536,11
525,09:45:00,09:45:00,pv0607,12
525,09:47:00,09:47:00,pv0407,13
525,09:47:00,09:47:00,pv0408,14
525,09:48:00,09:48:00,pv0409,15
525,09:49:00,09:49:00,pv0410,16
525,09:50:00,09:50:00,pv0411,17
525,09:51:00,09:51:00,pv0180,18
525,09:52:00,09:52:00,pv0181,19
525,09:52:00,09:52:00,pv0182,20
525,09:54:00,09:54:00,pv0183,21
525,09:54:00,09:54:00,pv0184,22
525,09:56:00,09:56:00,pv0185,23
525,09:57:00,09:57:00,pv0186,24
525,09:58:00,09:58:00,pv0187,25
525,09:59:00,09:59:00,pv0241,26
525,10:00:00,10:00:00,pv0606,27
525,10:01:00,10:01:00,pv0189,28
525,10:01:00,10:01:00,pv0190,29
525,10:02:00,10:02:00,pv0153,30
525,10:05:00,10:05:00,pv0122,31
525,10:05:00,10:05:00,pv0191,32
525,10:06:00,10:06:00,pv0192,33
525,10:07:00,10:07:00,pv0193,34
525,10:08:00,10:08:00,pv0194,35
525,10:09:00,10:09:00,pv0195,36
525,10:10:00,10:10:00,pv0196,37
525,10:11:00,10:11:00,pv0172,38
526,09:55:00,09:55:00,pv0173,1
526,09:57:00,09:57:00,pv0174,2
526,09:59:00,09:59:00,pv0175,3
526,10:00:00,10:00:00,pv0176,4
526,10:01:00,10:01:00,pv0177,5
526,10:02:00,10:02:00,pv0178,6
526,10:03:00,10:03:00,pv0179,7
526,10:04:00,10:04:00,pv0415,8
526,10:05:00,10:05:00,pv0416,9
526,10:06:00,10:06:00,pv0535,10
526,10:07:00,10:07:00,pv0536,11
526,10:07:00,10:07:00,pv0607,12
526,10:09:00,10:09:00,pv0407,13
526,10:09:00,10:09:00,pv0408,14
526,10:10:00,10:10:00,pv0409,15
526,10:11:00,10:11:00,pv0410,16
526,10:12:00,10:12:00,pv0411,17
526,10:13:00,10:13:00,pv0180,18
526,10:14:00,10:14:00,pv0181,19
526,10:14:00,10:14:00,pv0182,20
526,10:16:00,10:16:00,pv0183,21
526,10:16:00,10:16:00,pv0184,22
526,10:18:00,10:18:00,pv0185,23
526,10:19:00,10:19:00,pv0186,24
526,10:20:00,10:20:00,pv0187,25
526,10:21:00,10:21:00,pv0241,26
526,10:22:00,10:22:00,pv0606,27
526,10:23:00,10:23:00,pv0189,28
526,10:23:00,10:23:00,pv0190,29
526,10:24:00,10:24:00,pv0153,30
526,10:27:00,10:27:00,pv0122,31
526,10:27:00,10:27:00,pv0191,32
526,10:28:00,10:28:00,pv0192,33
526,10:29:00,10:29:00,pv0193,34
526,10:30:00,10:30:00,pv0194,35
526,10:31:00,10:31:00,pv0195,36
526,10:32:00,10:32:00,pv0196,37
526,10:33:00,10:33:00,pv0172,38
527,10:16:00,10:16:00,pv0173,1
527,10:18:00,10:18:00,pv0174,2
527,10:20:00,10:20:00,pv0175,3
527,10:21:00,10:21:00,pv0176,4
527,10:22:00,10:22:00,pv0177,5
527,10:23:00,10:23:00,pv0178,6
527,10:24:00,10:24:00,pv0179,7
527,10:25:00,10:25:00,pv0415,8
527,10:26:00,10:26:00,pv0416,9
527,10:27:00,10:27:00,pv0535,10
527,10:28:00,10:28:00,pv0536,11
527,10:28:00,10:28:00,pv0607,12
527,10:30:00,10:30:00,pv0407,13
527,10:30:00,10:30:00,pv0408,14
527,10:31:00,10:31:00,pv0409,15
527,10:32:00,10:32:00,pv0410,16
527,10:33:00,10:33:00,pv0411,17
527,10:34:00,10:34:00,pv0180,18
527,10:35:00,10:35:00,pv0181,19
527,10:35:00,10:35:00,pv0182,20
527,10:37:00,10:37:00,pv0183,21
527,10:37:00,10:37:00,pv0184,22
527,10:39:00,10:39:00,pv0185,23
527,10:40:00,10:40:00,pv0186,24
527,10:42:00,10:42:00,pv0187,25
527,10:43:00,10:43:00,pv0241,26
527,10:44:00,10:44:00,pv0606,27
527,10:45:00,10:45:00,pv0189,28
527,10:46:00,10:46:00,pv0190,29
527,10:47:00,10:47:00,pv0153,30
527,10:50:00,10:50:00,pv0122,31
527,10:50:00,10:50:00,pv0191,32
527,10:51:00,10:51:00,pv0192,33
527,10:52:00,10:52:00,pv0193,34
527,10:53:00,10:53:00,pv0194,35
527,10:54:00,10:54:00,pv0195,36
527,10:55:00,10:55:00,pv0196,37
527,10:56:00,10:56:00,pv0172,38
528,10:38:00,10:38:00,pv0173,1
