shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2_andata,45.1812678,9.1654266,3
2_andata,45.1812475,9.1655765,4
2_andata,45.1812382,9.1663070,5
2_andata,45.1812382,9.1663070,6
2_andata,45.1811624,9.1663649,7
2_andata,45.1811300,9.1664358,8
2_andata,45.1811163,9.1665172,9
2_andata,45.1811163,9.1665172,10
2_andata,45.1811390,9.1666232,11
2_andata,45.1812035,9.1667059,12
2_andata,45.1812682,9.1667307,13
2_andata,45.1812682,9.1667307,14
2_andata,45.1812823,9.1669464,15
2_andata,45.1812858,9.1670001,16
2_andata,45.1812858,9.1670001,17
2_andata,45.1813040,9.1672833,18
2_andata,45.1813040,9.1672833,19
2_andata,45.1813161,9.1674378,20
2_andata,45.1813403,9.1676266,21
2_andata,45.1813826,9.1679099,22
2_andata,45.1814043,9.1680295,23
2_andata,45.1814043,9.1680295,24
2_andata,45.1814831,9.1685358,25
2_andata,45.1814831,9.1685358,26
2_andata,45.1814914,9.1685841,27
2_andata,45.1816169,9.1695394,28
2_andata,45.1816950,9.1702031,29
2_andata,45.1817788,9.1709151,30
2_andata,45.1817788,9.1709151,31
2_andata,45.1825937,9.1709178,32
2_andata,45.1830469,9.1709433,33
2_andata,45.1832606,9.1709553,34
2_andata,45.1833465,9.1709565,35
2_andata,45.1839720,9.1709689,36
2_andata,45.1841737,9.1709718,37
2_andata,45.1843013,9.1709736,38
2_andata,45.1844075,9.1709751,39
2_andata,45.1846543,9.1709786,40
2_andata,45.1852774,9.1710026,41
2_andata,45.1860012,9.1710208,42
2_andata,45.1863230,9.1709951,43
2_andata,45.1864583,9.1709723,44
2_andata,45.1864583,9.1709723,45
2_andata,45.1864990,9.1709607,46
2_andata,45.1865663,9.1709320,47
2_andata,45.1865663,9.1709320,48
2_andata,45.1870654,9.1706947,49
2_andata,45.1874448,9.1705066,50
2_andata,45.1882319,9.1700375,51
2_andata,45.1885995,9.1698184,52
2_andata,45.1885995,9.1698184,53
2_andata,45.1889635,9.1696364,54
2_andata,45.1896214,9.1692935,55
2_andata,45.1897625,9.1692171,56
2_andata,45.1905457,9.1687978,57
2_andata,45.1908631,9.1686804,58
2_andata,45.1908631,9.1686804,59
2_andata,45.1912894,9.1684656,60
2_andata,45.1915297,9.1683308,61
2_andata,45.1915567,9.1683157,62
2_andata,45.1916958,9.1682415,63
2_andata,45.1917990,9.1681846,64
2_andata,45.1919064,9.1681254,65
2_andata,45.1920911,9.1680364,66
2_andata,45.1925631,9.1678089,67
2_andata,45.1928783,9.1676472,68
2_andata,45.1929971,9.1675699,69
2_andata,45.1931406,9.1674767,70
2_andata,45.1933493,9.1672674,71
2_andata,45.1934121,9.1671723,72
2_andata,45.1935068,9.1670175,73
2_andata,45.1936242,9.1667263,74
2_andata,45.1936242,9.1667263,75
2_andata,45.1940233,9.1669510,76
2_andata,45.1940941,9.1669908,77
2_andata,45.1943268,9.1671218,78
2_andata,45.1947263,9.1672710,79
2_andata,45.1950018,9.1673739,80
2_andata,45.1950675,9.1673983,81
2_andata,45.1955711,9.1675854,82
2_andata,45.1957375,9.1676362,83
2_andata,45.1959338,9.1676961,84
2_andata,45.1967747,9.1680164,85
2_andata,45.1973614,9.1682719,86
2_andata,45.1973614,9.1682719,87
2_andata,45.1970867,9.1697522,88
2_andata,45.1968633,9.1708950,89
2_andata,45.1967335,9.1713354,90
2_andata,45.1966029,9.1715766,91
2_andata,45.1964781,9.1718071,92
2_andata,45.1964147,9.1718996,93
2_andata,45.1963197,9.1720385,94
2_andata,45.1957554,9.1728627,95
2_andata,45.1957554,9.1728627,96
2_andata,45.1965839,9.1737198,97
2_andata,45.1972507,9.1742496,98
2_andata,45.1975707,9.1744059,99
2_andata,45.1979954,9.1746142,100
2_andata,45.1982396,9.1748536,101
2_andata,45.1984727,9.1751201,102
2_andata,45.1986678,9.1753008,103
2_andata,45.1987826,9.1753809,104
2_andata,45.1987826,9.1753809,105
2_andata,45.1987772,9.1754396,106
2_andata,45.1987945,9.1754875,107
2_andata,45.1988280,9.1755234,108
2_andata,45.1988652,9.1755417,109
2_andata,45.1989099,9.1755467,110
2_andata,45.1989475,9.1755382,111
2_andata,45.1989475,9.1755382,112
2_andata,45.1989890,9.1755112,113
2_andata,45.1990213,9.1754581,114
2_andata,45.1990238,9.1753946,115
2_andata,45.1990200,9.1753385,116
2_andata,45.1989853,9.1752801,117
2_andata,45.1989853,9.1752801,118
2_andata,45.1992474,9.1749180,119
2_andata,45.1995206,9.1745518,120
2_andata,45.1997385,9.1742596,121
2_andata,45.1998595,9.1740629,122
2_andata,45.1999867,9.1738378,123
2_andata,45.2000597,9.1737085,124
2_andata,45.2001902,9.1734457,125
2_andata,45.2002773,9.1732545,126
2_andata,45.2004352,9.1727995,127
2_andata,45.2005539,9.1723725,128
2_andata,45.2006398,9.1719557,129
2_andata,45.2008368,9.1710398,130
2_andata,45.2010659,9.1698520,131
2_andata,45.2010659,9.1698520,132
2_andata,45.1984835,9.1687607,133
2_andata,45.1973614,9.1682719,134
2_andata,45.1973614,9.1682719,135
2_andata,45.1967747,9.1680164,136
2_andata,45.1959338,9.1676961,137
2_andata,45.1957375,9.1676362,138
2_andata,45.1955711,9.1675854,139
2_andata,45.1950675,9.1673983,140
2_andata,45.1950018,9.1673739,141
2_andata,45.1947263,9.1672710,142
2_andata,45.1943268,9.1671218,143
2_andata,45.1940941,9.1669908,144
2_andata,45.1940233,9.1669510,145
2_andata,45.1936242,9.1667263,146
2_andata,45.1936242,9.1667263,147
2_andata,45.1943745,9.1650600,148
2_andata,45.1947799,9.1641425,149
2_andata,45.1952808,9.1630869,150
2_andata,45.1953017,9.1630437,151
2_andata,45.1957495,9.1621176,152
2_andata,45.1960959,9.1613666,153
2_andata,45.1964188,9.1606616,154
2_andata,45.1964371,9.1606196,155
2_andata,45.1964371,9.1606196,156
2_andata,45.1964983,9.1604909,157
2_andata,45.1967906,9.1598325,158
2_andata,45.1970926,9.1591944,159
2_andata,45.1973055,9.1587302,160
2_andata,45.1973055,9.1587302,161
2_andata,45.1975129,9.1587302,162
2_andata,45.1976673,9.1587109,163
2_andata,45.1979033,9.1586881,164
2_andata,45.1979033,9.1586881,165
2_andata,45.1977788,9.1579090,166
2_andata,45.1977788,9.1579090,167
2_andata,45.1977064,9.1575448,168
2_andata,45.1977064,9.1575448,169
2_andata,45.1976791,9.1573844,170
2_andata,45.1976791,9.1573844,171
2_andata,45.1976542,9.1573992,172
2_andata,45.1976318,9.1574111,173
2_andata,45.1975044,9.1574937,174
2_andata,45.1973548,9.1575776,175
2_andata,45.1971957,9.1576501,176
2_andata,45.1971253,9.1576632,177
2_andata,45.1970060,9.1576854,178
2_andata,45.1944387,9.1572240,179
2_andata,45.1943418,9.1572048,180
2_andata,45.1940192,9.1571410,181
2_andata,45.1931881,9.1569505,182
2_andata,45.1929185,9.1568873,183
2_andata,45.1928115,9.1568622,184
2_andata,45.1928115,9.1568622,185
2_andata,45.1928109,9.1568234,186
2_andata,45.1928024,9.1567743,187
2_andata,45.1927883,9.1567356,188
2_andata,45.1927599,9.1566908,189
2_andata,45.1927599,9.1566908,190
2_andata,45.1927586,9.1565004,191
2_andata,45.1927871,9.1562825,192
2_andata,45.1927871,9.1562825,193
2_andata,45.1931516,9.1556467,194
2_andata,45.1935212,9.1550142,195
2_andata,45.1939484,9.1544442,196
2_andata,45.1946341,9.1538095,197
2_andata,45.1950200,9.1534818,198
2_andata,45.1951062,9.1533845,199
2_andata,45.1951776,9.1531989,200
2_andata,45.1951822,9.1530186,201
2_andata,45.1951494,9.1528675,202
2_andata,45.1950600,9.1526993,203
2_andata,45.1949305,9.1525354,204
2_andata,45.1947696,9.1523317,205
2_andata,45.1947696,9.1523317,206
2_andata,45.1946760,9.1521421,207
2_andata,45.1943389,9.1517200,208
2_andata,45.1942839,9.1516380,209
2_andata,45.1942477,9.1515218,210
2_andata,45.1942556,9.1514137,211
2_andata,45.1942750,9.1513016,212
2_andata,45.1942750,9.1513016,213
2_andata,45.1943887,9.1511963,214
2_andata,45.1947111,9.1509397,215
2_andata,45.1947111,9.1509397,216
2_andata,45.1947833,9.1509252,217
2_andata,45.1948347,9.1508923,218
2_andata,45.1948347,9.1508923,219
2_andata,45.1949620,9.1509123,220
2_andata,45.1950597,9.1508700,221
2_andata,45.1951196,9.1508115,222
2_andata,45.1951781,9.1507081,223
2_andata,45.1952078,9.1505985,224
2_andata,45.1952146,9.1504958,225
2_andata,45.1952039,9.1504059,226
2_andata,45.1952039,9.1504059,227
2_andata,45.1951934,9.1503554,228
2_andata,45.1951934,9.1503554,229
2_andata,45.1951980,9.1501349,230
2_andata,45.1951980,9.1501349,231
2_andata,45.1952089,9.1500837,232
2_andata,45.1952385,9.1499987,233
2_andata,45.1952385,9.1499987,234
2_andata,45.1954697,9.1496688,235
2_andata,45.1954697,9.1496688,236
2_andata,45.1955915,9.1495099,237
2_andata,45.1956790,9.1493852,238
2_andata,45.1957445,9.1492587,239
2_andata,45.1957647,9.1491353,240
2_andata,45.1957633,9.1490308,241
2_andata,45.1957561,9.1489332,242
2_andata,45.1957470,9.1488086,243
2_andata,45.1957470,9.1488086,244
2_andata,45.1956848,9.1486891,245
2_andata,45.1956349,9.1486297,246
2_andata,45.1956135,9.1486198,247
2_andata,45.1955840,9.1486061,248
2_andata,45.1955161,9.1486177,249
2_andata,45.1955161,9.1486177,250
2_andata,45.1954704,9.1486517,251
2_andata,45.1954279,9.1487204,252
2_andata,45.1954279,9.1487204,253
2_andata,45.1954726,9.1490260,254
2_andata,45.1955028,9.1492329,255
2_andata,45.1955028,9.1492329,256
2_andata,45.1955017,9.1493443,257
2_andata,45.1954776,9.1494740,258
2_andata,45.1954119,9.1495936,259
2_andata,45.1954119,9.1495936,260
2_andata,45.1951669,9.1499308,261
2_andata,45.1951669,9.1499308,262
2_andata,45.1949490,9.1501048,263
2_andata,45.1949490,9.1501048,264
2_andata,45.1948712,9.1501121,265
2_andata,45.1947929,9.1501527,266
2_andata,45.1947099,9.1502488,267
2_andata,45.1946537,9.1503999,268
2_andata,45.1946537,9.1503999,269
2_andata,45.1945498,9.1505106,270
2_andata,45.1945498,9.1505106,271
2_andata,45.1938486,9.1510734,272
2_andata,45.1938486,9.1510734,273
2_andata,45.1937415,9.1511305,274
2_andata,45.1935863,9.1512195,275
2_andata,45.1935863,9.1512195,276
2_andata,45.1932372,9.1513090,277
2_andata,45.1932372,9.1513090,278
2_andata,45.1929429,9.1512704,279
2_andata,45.1925988,9.1510554,280
2_andata,45.1925988,9.1510554,281
2_andata,45.1920838,9.1501649,282
2_andata,45.1916064,9.1493494,283
2_andata,45.1912362,9.1487754,284
2_andata,45.1909387,9.1482934,285
2_andata,45.1909387,9.1482934,286
2_andata,45.1908219,9.1488830,287
2_andata,45.1906236,9.1498945,288
2_andata,45.1905734,9.1501183,289
2_andata,45.1905734,9.1501183,290
2_andata,45.1905502,9.1501039,291
2_andata,45.1905028,9.1501025,292
2_andata,45.1904539,9.1501275,293
2_andata,45.1904179,9.1501715,294
2_andata,45.1904044,9.1501998,295
2_andata,45.1904044,9.1501998,296
2_andata,45.1903941,9.1502329,297
2_andata,45.1903872,9.1502995,298
2_andata,45.1903971,9.1503663,299
2_andata,45.1903983,9.1503705,300
2_andata,45.1904130,9.1504023,301
2_andata,45.1904130,9.1504023,302
2_andata,45.1903991,9.1504687,303
2_andata,45.1903945,9.1504915,304
2_andata,45.1902477,9.1511744,305
2_andata,45.1902163,9.1513177,306
2_andata,45.1896152,9.1544971,307
2_andata,45.1894501,9.1552072,308
2_andata,45.1893618,9.1555665,309
2_andata,45.1893324,9.1556881,310
2_andata,45.1892357,9.1560738,311
2_andata,45.1892158,9.1562624,312
2_andata,45.1892158,9.1562624,313
2_andata,45.1892150,9.1563483,314
2_andata,45.1892081,9.1572874,315
2_andata,45.1892479,9.1582684,316
2_andata,45.1892479,9.1582684,317
2_andata,45.1892369,9.1584568,318
2_andata,45.1891351,9.1594320,319
2_andata,45.1891107,9.1598400,320
2_andata,45.1891352,9.1604426,321
2_andata,45.1891316,9.1606627,322
2_andata,45.1891143,9.1608448,323
2_andata,45.1890720,9.1609114,324
2_andata,45.1890720,9.1609114,325
2_andata,45.1891600,9.1610266,326
2_andata,45.1891784,9.1610508,327
2_andata,45.1892580,9.1611550,328
2_andata,45.1894169,9.1613497,329
2_andata,45.1896620,9.1616226,330
2_andata,45.1896620,9.1616226,331
2_andata,45.1895848,9.1617877,332
2_andata,45.1895848,9.1617877,333
2_andata,45.1894684,9.1620365,334
2_andata,45.1893325,9.1623269,335
2_andata,45.1893325,9.1623269,336
2_andata,45.1896166,9.1626069,337
2_andata,45.1896166,9.1626069,338
2_andata,45.1897213,9.1627036,339
2_andata,45.1897213,9.1627036,340
2_andata,45.1899734,9.1621608,341
2_andata,45.1899734,9.1621608,342
2_andata,45.1900469,9.1619872,343
2_andata,45.1900469,9.1619872,344
2_andata,45.1896620,9.1616226,345
2_andata,45.1896620,9.1616226,346
2_andata,45.1894169,9.1613497,347
2_andata,45.1892580,9.1611550,348
2_andata,45.1891784,9.1610508,349
2_andata,45.1891600,9.1610266,350
2_andata,45.1890720,9.1609114,351
2_andata,45.1890720,9.1609114,352
2_andata,45.1889472,9.1607423,353
2_andata,45.1888223,9.1605729,354
2_andata,45.1887035,9.1602911,355
2_andata,45.1885844,9.1601459,356
2_andata,45.1884389,9.1599880,357
2_andata,45.1884045,9.1599492,358
2_andata,45.1883681,9.1599134,359
2_andata,45.1882985,9.1598562,360
2_andata,45.1881953,9.1597978,361
2_andata,45.1881446,9.1597587,362
2_andata,45.1878977,9.1595335,363
2_andata,45.1875806,9.1593802,364
2_andata,45.1871628,9.1592694,365
2_andata,45.1871628,9.1592694,366
2_andata,45.1868050,9.1590885,367
2_andata,45.1862358,9.1588934,368
2_andata,45.1859064,9.1587613,369
2_andata,45.1856747,9.1586663,370
2_andata,45.1855007,9.1585832,371
2_andata,45.1850169,9.1583480,372
2_andata,45.1849902,9.1583335,373
2_andata,45.1847947,9.1582275,374
2_andata,45.1847947,9.1582275,375
2_andata,45.1847736,9.1583184,376
2_andata,45.1846062,9.1592309,377
2_andata,45.1846062,9.1592309,378
2_andata,45.1845645,9.1594842,379
2_andata,45.1846113,9.1600889,380
2_andata,45.1846167,9.1601411,381
2_andata,45.1846167,9.1601411,382
2_andata,45.1846878,9.1610175,383
2_andata,45.1847251,9.1614406,384
2_andata,45.1847251,9.1614406,385
2_andata,45.1839892,9.1610574,386
2_andata,45.1838744,9.1609562,387
2_andata,45.1837149,9.1609004,388
2_andata,45.1831187,9.1606523,389
2_andata,45.1829363,9.1605792,390
2_andata,45.1827603,9.1604653,391
2_andata,45.1824803,9.1603175,392
2_andata,45.1824144,9.1602307,393
2_andata,45.1822496,9.1601533,394
2_andata,45.1819827,9.1600934,395
2_andata,45.1819827,9.1600934,396
2_andata,45.1819084,9.1604044,397
2_andata,45.1819084,9.1604044,398
2_andata,45.1817430,9.1604750,399
2_andata,45.1814937,9.1605664,400
2_andata,45.1810576,9.1606171,401
2_andata,45.1807352,9.1606062,402
2_andata,45.1807352,9.1606062,403
2_andata,45.1806909,9.1606197,404
2_andata,45.1806327,9.1606819,405
2_andata,45.1806133,9.1607924,406
2_andata,45.1806665,9.1608644,407
2_andata,45.1806665,9.1608644,408
2_andata,45.1809238,9.1612708,409
2_andata,45.1810102,9.1615670,410
2_andata,45.1811427,9.1619895,411
2_andata,45.1813016,9.1625443,412
2_andata,45.1815426,9.1625248,413
2_andata,45.1815426,9.1625248,414
2_andata,45.1814525,9.1631323,415
2_andata,45.1813246,9.1645501,416
3_andata,45.1780069,9.2055733,0
3_andata,45.1778738,9.2055325,1
3_andata,45.1778621,9.2055292,2
3_andata,45.1778082,9.2055156,3
3_andata,45.1774064,9.2054401,4
3_andata,45.1774064,9.2054401,5
3_andata,45.1772916,9.2053695,6
3_andata,45.1772311,9.2053000,7
3_andata,45.1771591,9.2052142,8
3_andata,45.1771591,9.2052142,9
3_andata,45.1771193,9.2051338,10
3_andata,45.1770963,9.2050632,11
3_andata,45.1770699,9.2049460,12
3_andata,45.1770699,9.2049460,13
3_andata,45.1770749,9.2049074,14
3_andata,45.1772643,9.2034361,15
3_andata,45.1773809,9.2025198,16
3_andata,45.1773960,9.2023892,17
3_andata,45.1774998,9.2014736,18
3_andata,45.1775118,9.2013427,19
3_andata,45.1775334,9.2011864,20
3_andata,45.1775623,9.2008936,21
3_andata,45.1775875,9.2007079,22
3_andata,45.1775977,9.2006116,23
3_andata,45.1776237,9.2003649,24
3_andata,45.1776458,9.2001699,25
3_andata,45.1776642,9.2000106,26
3_andata,45.1777460,9.1992782,27
3_andata,45.1778270,9.1984953,28
3_andata,45.1778456,9.1983478,29
3_andata,45.1779516,9.1974405,30
3_andata,45.1779835,9.1971582,31
3_andata,45.1780077,9.1969224,32
3_andata,45.1780588,9.1964253,33
3_andata,45.1780628,9.1963803,34
3_andata,45.1780836,9.1961943,35
3_andata,45.1781141,9.1959390,36
3_andata,45.1782143,9.1950989,37
3_andata,45.1784242,9.1944002,38
3_andata,45.1785042,9.1941086,39
3_andata,45.1785786,9.1938238,40
3_andata,45.1785953,9.1937504,41
3_andata,45.1786969,9.1932763,42
3_andata,45.1787801,9.1928172,43
3_andata,45.1788169,9.1925889,44
3_andata,45.1789014,9.1921629,45
3_andata,45.1789235,9.1920368,46
3_andata,45.1789407,9.1919392,47
3_andata,45.1790194,9.1915481,48
3_andata,45.1792169,9.1905874,49
3_andata,45.1792449,9.1904510,50
3_andata,45.1792600,9.1903713,51
3_andata,45.1792667,9.1903362,52
3_andata,45.1793582,9.1899109,53
3_andata,45.1794890,9.1892560,54
3_andata,45.1795375,9.1890017,55
3_andata,45.1798626,9.1873299,56
3_andata,45.1799407,9.1869241,57
3_andata,45.1800718,9.1861255,58
3_andata,45.1800718,9.1861255,59
3_andata,45.1801212,9.1857732,60
3_andata,45.1801819,9.1854111,61
3_andata,45.1801819,9.1854111,62
3_andata,45.1802141,9.1852125,63
3_andata,45.1802141,9.1852125,64
3_andata,45.1803939,9.1842263,65
3_andata,45.1806351,9.1826723,66
3_andata,45.1806997,9.1822395,67
3_andata,45.1807209,9.1821527,68
3_andata,45.1807435,9.1820627,69
3_andata,45.1808804,9.1814996,70
3_andata,45.1809483,9.1813415,71
3_andata,45.1809483,9.1813415,72
3_andata,45.1812680,9.1796491,73
3_andata,45.1812680,9.1796491,74
3_andata,45.1812919,9.1795228,75
3_andata,45.1813819,9.1790583,76
3_andata,45.1813819,9.1790583,77
3_andata,45.1816246,9.1778062,78
3_andata,45.1819271,9.1762183,79
3_andata,45.1820829,9.1754071,80
3_andata,45.1822308,9.1745747,81
3_andata,45.1822732,9.1743000,82
3_andata,45.1822701,9.1739652,83
3_andata,45.1822701,9.1739652,84
3_andata,45.1822427,9.1737950,85
3_andata,45.1817788,9.1709151,86
3_andata,45.1817788,9.1709151,87
3_andata,45.1816950,9.1702031,88
3_andata,45.1816169,9.1695394,89
3_andata,45.1814914,9.1685841,90
3_andata,45.1814831,9.1685358,91
3_andata,45.1814831,9.1685358,92
3_andata,45.1814043,9.1680295,93
3_andata,45.1814043,9.1680295,94
3_andata,45.1813826,9.1679099,95
3_andata,45.1813403,9.1676266,96
3_andata,45.1813161,9.1674378,97
3_andata,45.1813040,9.1672833,98
3_andata,45.1813040,9.1672833,99
3_andata,45.1812858,9.1670001,100
3_andata,45.1812858,9.1670001,101
3_andata,45.1812823,9.1669464,102
3_andata,45.1812682,9.1667307,103
3_andata,45.1812682,9.1667307,104
3_andata,45.1813325,9.1667056,105
3_andata,45.1813741,9.1666398,106
3_andata,45.1814041,9.1665111,107
3_andata,45.1814034,9.1664578,108
3_andata,45.1813885,9.1664006,109
3_andata,45.1813885,9.1664006,110
3_andata,45.1814468,9.1663929,111
3_andata,45.1815665,9.1663437,112
3_andata,45.1817039,9.1662503,113
3_andata,45.1817039,9.1662503,114
3_andata,45.1819266,9.1661272,115
3_andata,45.1819266,9.1661272,116
3_andata,45.1835856,9.1651323,117
3_andata,45.1845321,9.1646274,118
3_andata,45.1845753,9.1646044,119
3_andata,45.1847563,9.1644923,120
3_andata,45.1847563,9.1644923,121
3_andata,45.1847634,9.1643893,122
3_andata,45.1848318,9.1633999,123
3_andata,45.1848570,9.1629126,124
3_andata,45.1848217,9.1624725,125
3_andata,45.1847251,9.1614406,126
3_andata,45.1847251,9.1614406,127
3_andata,45.1846878,9.1610175,128
3_andata,45.1846167,9.1601411,129
3_andata,45.1846167,9.1601411,130
3_andata,45.1846113,9.1600889,131
3_andata,45.1845645,9.1594842,132
3_andata,45.1846062,9.1592309,133
3_andata,45.1846062,9.1592309,134
3_andata,45.1847736,9.1583184,135
3_andata,45.1847947,9.1582275,136
3_andata,45.1847947,9.1582275,137
3_andata,45.1848209,9.1581000,138
3_andata,45.1848354,9.1580295,139
3_andata,45.1849887,9.1572286,140
3_andata,45.1851895,9.1562206,141
3_andata,45.1852502,9.1559612,142
3_andata,45.1853019,9.1557404,143
3_andata,45.1854096,9.1552222,144
3_andata,45.1854096,9.1552222,145
3_andata,45.1855331,9.1546118,146
3_andata,45.1855397,9.1545716,147
3_andata,45.1855798,9.1543266,148
3_andata,45.1855843,9.1542988,149
3_andata,45.1858159,9.1532280,150
3_andata,45.1860627,9.1520976,151
3_andata,45.1861977,9.1514170,152
3_andata,45.1862752,9.1511142,153
3_andata,45.1864647,9.1501652,154
3_andata,45.1864946,9.1499427,155
3_andata,45.1865176,9.1498988,156
3_andata,45.1865692,9.1496338,157
3_andata,45.1865863,9.1495543,158
3_andata,45.1866768,9.1492703,159
3_andata,45.1867492,9.1490119,160
3_andata,45.1868025,9.1487708,161
3_andata,45.1868850,9.1484093,162
3_andata,45.1869435,9.1481720,163
3_andata,45.1870684,9.1476591,164
3_andata,45.1870684,9.1476591,165
3_andata,45.1870968,9.1475425,166
3_andata,45.1871487,9.1473294,167
3_andata,45.1871487,9.1473294,168
3_andata,45.1872527,9.1472786,169
3_andata,45.1872527,9.1472786,170
3_andata,45.1873106,9.1472048,171
3_andata,45.1873540,9.1471202,172
3_andata,45.1873674,9.1469761,173
3_andata,45.1873259,9.1468318,174
3_andata,45.1873259,9.1468318,175
3_andata,45.1872971,9.1467621,176
3_andata,45.1872971,9.1467621,177
3_andata,45.1873506,9.1466411,178
3_andata,45.1873672,9.1466190,179
3_andata,45.1876889,9.1461915,180
3_andata,45.1882176,9.1455600,181
3_andata,45.1882176,9.1455600,182
3_andata,45.1882807,9.1456218,183
3_andata,45.1882807,9.1456218,184
3_andata,45.1886828,9.1460159,185
3_andata,45.1886828,9.1460159,186
3_andata,45.1889269,9.1462277,187
3_andata,45.1889557,9.1462576,188
3_andata,45.1901489,9.1474938,189
3_andata,45.1901489,9.1474938,190
3_andata,45.1909387,9.1482934,191
3_andata,45.1909387,9.1482934,192
3_andata,45.1908219,9.1488830,193
3_andata,45.1906236,9.1498945,194
3_andata,45.1905734,9.1501183,195
3_andata,45.1905734,9.1501183,196
3_andata,45.1905502,9.1501039,197
3_andata,45.1905028,9.1501025,198
3_andata,45.1904539,9.1501275,199
3_andata,45.1904179,9.1501715,200
3_andata,45.1904044,9.1501998,201
3_andata,45.1904044,9.1501998,202
3_andata,45.1903941,9.1502329,203
3_andata,45.1903872,9.1502995,204
3_andata,45.1903971,9.1503663,205
3_andata,45.1903983,9.1503705,206
3_andata,45.1904130,9.1504023,207
3_andata,45.1904130,9.1504023,208
3_andata,45.1904243,9.1504268,209
3_andata,45.1904715,9.1504730,210
3_andata,45.1905178,9.1504876,211
3_andata,45.1905756,9.1504732,212
3_andata,45.1905756,9.1504732,213
3_andata,45.1905824,9.1504690,214
3_andata,45.1905824,9.1504690,215
3_andata,45.1906096,9.1504391,216
3_andata,45.1906284,9.1504185,217
3_andata,45.1906559,9.1503427,218
3_andata,45.1906559,9.1503427,219
3_andata,45.1910897,9.1505752,220
3_andata,45.1911302,9.1505905,221
3_andata,45.1916634,9.1507922,222
3_andata,45.1925988,9.1510554,223
3_andata,45.1925988,9.1510554,224
3_andata,45.1929429,9.1512704,225
3_andata,45.1932372,9.1513090,226
3_andata,45.1932372,9.1513090,227
3_andata,45.1935863,9.1512195,228
3_andata,45.1935863,9.1512195,229
3_andata,45.1937121,9.1512453,230
3_andata,45.1938194,9.1512611,231
3_andata,45.1938731,9.1512831,232
3_andata,45.1938958,9.1512951,233
3_andata,45.1938958,9.1512951,234
3_andata,45.1939525,9.1513188,235
3_andata,45.1940215,9.1513472,236
3_andata,45.1941200,9.1513490,237
3_andata,45.1942202,9.1513191,238
3_andata,45.1942750,9.1513016,239
3_andata,45.1942750,9.1513016,240
3_andata,45.1943887,9.1511963,241
3_andata,45.1947111,9.1509397,242
3_andata,45.1947111,9.1509397,243
3_andata,45.1947833,9.1509252,244
3_andata,45.1948347,9.1508923,245
3_andata,45.1948347,9.1508923,246
3_andata,45.1949620,9.1509123,247
